"","State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"1","AK","Aleutians East Borough, Alaska",0.151,0.145,0.202,0.187,0.178,0.143,0.138,0.129,0.125,0.116,0.11,0.098,0.093,0.122
"2","AK","Aleutians West Census Area, Alaska",0.136,0.133,0.17,0.173,0.164,0.146,0.138,0.124,0.123,0.113,0.115,0.101,0.1,0.128
"3","AK","Anchorage Municipality, Alaska",0.119,0.123,0.126,0.125,0.123,0.127,0.123,0.12,0.121,0.115,0.109,0.1,0.091,0.112
"4","AK","Bethel Census Area, Alaska",0.211,0.204,0.199,0.2,0.21,0.218,0.216,0.217,0.215,0.211,0.225,0.204,0.205,0.202
"5","AK","Bristol Bay Borough, Alaska",0.095,0.091,0.11,0.117,0.116,0.14,0.142,0.127,0.122,0.122,0.127,0.108,0.093,0.135
"6","AK","Denali Borough, Alaska",0.133,0.131,0.142,0.144,0.143,0.149,0.139,0.137,0.145,0.149,0.151,0.162,0.139,0.106
"7","AK","Dillingham Census Area, Alaska",0.176,0.168,0.179,0.167,0.176,0.178,0.177,0.169,0.165,0.161,0.163,0.146,0.14,0.153
"8","AK","Fairbanks North Star Borough, Alaska",0.126,0.125,0.131,0.131,0.132,0.134,0.129,0.123,0.125,0.115,0.111,0.092,0.086,0.111
"9","AK","Haines Borough, Alaska",0.137,0.134,0.124,0.134,0.145,0.153,0.14,0.139,0.133,0.133,0.139,0.17,0.141,0.127
"10","AK","Hoonah-Angoon Census Area, Alaska",NA,0.2,0.201,0.186,0.191,0.202,0.191,0.161,0.159,0.155,0.149,0.141,0.116,0.149
"11","AK","Juneau City and Borough, Alaska",0.107,0.108,0.11,0.114,0.111,0.113,0.11,0.106,0.103,0.104,0.103,0.093,0.086,0.104
"12","AK","Kenai Peninsula Borough, Alaska",0.153,0.147,0.132,0.129,0.13,0.133,0.133,0.134,0.136,0.139,0.135,0.128,0.115,0.136
"13","AK","Ketchikan Gateway Borough, Alaska",0.129,0.127,0.138,0.141,0.138,0.152,0.145,0.134,0.13,0.131,0.129,0.122,0.113,0.125
"14","AK","Kodiak Island Borough, Alaska",0.131,0.129,0.142,0.137,0.134,0.13,0.122,0.112,0.115,0.123,0.115,0.099,0.097,0.116
"15","AK","Lake and Peninsula Borough, Alaska",0.177,0.167,0.161,0.169,0.166,0.205,0.186,0.186,0.179,0.173,0.167,0.15,0.143,0.152
"16","AK","Matanuska-Susitna Borough, Alaska",0.146,0.141,0.124,0.123,0.124,0.129,0.127,0.125,0.128,0.126,0.12,0.111,0.102,0.123
"17","AK","Nome Census Area, Alaska",0.211,0.206,0.209,0.203,0.21,0.213,0.215,0.214,0.206,0.191,0.189,0.169,0.16,0.175
"18","AK","North Slope Borough, Alaska",0.122,0.118,0.142,0.148,0.14,0.145,0.14,0.145,0.142,0.131,0.132,0.11,0.11,0.131
"19","AK","Northwest Arctic Borough, Alaska",0.198,0.196,0.209,0.203,0.214,0.225,0.224,0.226,0.229,0.212,0.222,0.182,0.166,0.176
"20","AK","Petersburg Census Area, Alaska",NA,0.142,0.138,0.147,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","AK","Prince of Wales-Hyder Census Area, Alaska",NA,0.154,0.187,0.174,0.176,0.182,0.172,0.165,0.165,0.178,0.182,0.165,0.153,0.166
"22","AK","Sitka City and Borough, Alaska",0.117,0.114,0.128,0.129,0.133,0.128,0.122,0.12,0.12,0.11,0.114,0.1,0.088,0.111
"23","AK","Skagway Municipality, Alaska",NA,0.172,0.175,0.15,0.152,0.159,0.153,0.143,0.144,0.13,0.134,0.167,0.13,0.126
"24","AK","Southeast Fairbanks Census Area, Alaska",0.158,0.154,0.156,0.154,0.164,0.172,0.16,0.151,0.154,0.148,0.145,0.12,0.121,0.149
"25","AK","Valdez-Cordova Census Area, Alaska",0.139,0.133,0.123,0.123,0.129,0.135,0.136,0.122,0.115,0.119,0.113,NA,NA,NA
"26","AK","Wade Hampton Census Area, Alaska",0.304,0.274,0.254,0.246,0.258,0.267,NA,NA,NA,NA,NA,NA,NA,NA
"27","AK","Wrangell City and Borough, Alaska",NA,0.14,0.125,0.134,0.146,0.148,0.15,0.133,0.14,0.132,0.135,0.111,0.129,0.148
"28","AK","Yakutat City and Borough, Alaska",0.142,0.136,0.155,0.151,0.159,0.165,0.144,0.138,0.136,0.119,0.12,0.103,0.104,0.134
"29","AK","Yukon-Koyukuk Census Area, Alaska",0.241,0.222,0.206,0.197,0.208,0.231,0.224,0.221,0.232,0.22,0.22,0.185,0.181,0.195
"30","AL","Autauga County, Alabama",0.143,0.134,0.136,0.135,0.139,0.144,0.139,0.134,0.132,0.156,0.157,0.145,0.133,0.151
"31","AL","Baldwin County, Alabama",0.142,0.134,0.131,0.135,0.137,0.137,0.13,0.123,0.116,0.129,0.134,0.124,0.118,0.149
"32","AL","Barbour County, Alabama",0.236,0.232,0.23,0.227,0.223,0.233,0.234,0.232,0.22,0.219,0.207,0.195,0.178,0.19
"33","AL","Bibb County, Alabama",0.178,0.157,0.158,0.154,0.162,0.164,0.161,0.158,0.143,0.151,0.163,0.164,0.149,0.191
"34","AL","Blount County, Alabama",0.137,0.126,0.121,0.118,0.121,0.122,0.113,0.11,0.107,0.136,0.145,0.138,0.137,0.174
"35","AL","Bullock County, Alabama",0.287,0.285,0.27,0.241,0.237,0.244,0.244,0.26,0.248,0.205,0.157,0.16,0.156,0.169
"36","AL","Butler County, Alabama",0.244,0.231,0.227,0.221,0.223,0.226,0.22,0.217,0.206,0.191,0.165,0.163,0.138,0.171
"37","AL","Calhoun County, Alabama",0.176,0.171,0.175,0.172,0.178,0.182,0.174,0.167,0.157,0.174,0.172,0.161,0.156,0.182
"38","AL","Chambers County, Alabama",0.249,0.225,0.21,0.205,0.205,0.211,0.203,0.195,0.179,0.164,0.154,0.151,0.133,0.169
"39","AL","Cherokee County, Alabama",0.164,0.146,0.15,0.148,0.151,0.146,0.139,0.125,0.125,0.156,0.161,0.142,0.147,0.179
"40","AL","Chilton County, Alabama",0.165,0.153,0.145,0.142,0.144,0.141,0.135,0.136,0.131,0.158,0.172,0.159,0.154,0.175
"41","AL","Choctaw County, Alabama",0.226,0.211,0.199,0.185,0.189,0.207,0.212,0.205,0.195,0.207,0.189,0.169,0.157,0.18
"42","AL","Clarke County, Alabama",0.258,0.265,0.244,0.223,0.232,0.251,0.247,0.241,0.229,0.211,0.186,0.191,0.163,0.189
"43","AL","Clay County, Alabama",0.215,0.194,0.176,0.169,0.168,0.163,0.15,0.145,0.145,0.159,0.165,0.147,0.15,0.18
"44","AL","Cleburne County, Alabama",0.16,0.14,0.134,0.138,0.144,0.142,0.135,0.139,0.135,0.175,0.182,0.161,0.155,0.178
"45","AL","Coffee County, Alabama",0.152,0.145,0.151,0.15,0.156,0.16,0.151,0.147,0.142,0.156,0.157,0.146,0.146,0.178
"46","AL","Colbert County, Alabama",0.169,0.158,0.158,0.156,0.163,0.172,0.166,0.153,0.147,0.164,0.165,0.159,0.149,0.176
"47","AL","Conecuh County, Alabama",0.291,0.277,0.244,0.228,0.23,0.245,0.244,0.239,0.209,0.195,0.16,0.16,0.127,0.171
"48","AL","Coosa County, Alabama",0.229,0.204,0.178,0.169,0.177,0.189,0.177,0.163,0.157,0.164,0.15,0.14,0.127,0.158
"49","AL","Covington County, Alabama",0.174,0.16,0.163,0.16,0.164,0.166,0.163,0.156,0.146,0.177,0.181,0.164,0.159,0.192
"50","AL","Crenshaw County, Alabama",0.188,0.163,0.168,0.167,0.172,0.173,0.167,0.166,0.158,0.166,0.155,0.152,0.133,0.164
"51","AL","Cullman County, Alabama",0.157,0.136,0.134,0.137,0.139,0.134,0.129,0.12,0.118,0.151,0.164,0.147,0.144,0.174
"52","AL","Dale County, Alabama",0.156,0.15,0.166,0.167,0.171,0.175,0.168,0.167,0.161,0.18,0.178,0.171,0.161,0.19
"53","AL","Dallas County, Alabama",0.324,0.313,0.315,0.289,0.286,0.303,0.298,0.295,0.272,0.227,0.19,0.203,0.161,0.191
"54","AL","DeKalb County, Alabama",0.197,0.16,0.153,0.141,0.134,0.129,0.117,0.12,0.124,0.166,0.172,0.16,0.161,0.194
"55","AL","Elmore County, Alabama",0.151,0.144,0.144,0.141,0.145,0.145,0.142,0.14,0.133,0.143,0.139,0.125,0.116,0.141
