"State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AK","Aleutians East Borough, Alaska",0.151,0.145,0.202,0.187,0.178,0.143,0.138,0.129,0.125,0.116,0.11,0.098,0.093,0.122
"AK","Aleutians West Census Area, Alaska",0.136,0.133,0.17,0.173,0.164,0.146,0.138,0.124,0.123,0.113,0.115,0.101,0.1,0.128
"AK","Anchorage Municipality, Alaska",0.119,0.123,0.126,0.125,0.123,0.127,0.123,0.12,0.121,0.115,0.109,0.1,0.091,0.112
"AK","Bethel Census Area, Alaska",0.211,0.204,0.199,0.2,0.21,0.218,0.216,0.217,0.215,0.211,0.225,0.204,0.205,0.202
"AK","Bristol Bay Borough, Alaska",0.095,0.091,0.11,0.117,0.116,0.14,0.142,0.127,0.122,0.122,0.127,0.108,0.093,0.135
"AK","Denali Borough, Alaska",0.133,0.131,0.142,0.144,0.143,0.149,0.139,0.137,0.145,0.149,0.151,0.162,0.139,0.106
"AK","Dillingham Census Area, Alaska",0.176,0.168,0.179,0.167,0.176,0.178,0.177,0.169,0.165,0.161,0.163,0.146,0.14,0.153
"AK","Fairbanks North Star Borough, Alaska",0.126,0.125,0.131,0.131,0.132,0.134,0.129,0.123,0.125,0.115,0.111,0.092,0.086,0.111
"AK","Haines Borough, Alaska",0.137,0.134,0.124,0.134,0.145,0.153,0.14,0.139,0.133,0.133,0.139,0.17,0.141,0.127
"AK","Hoonah-Angoon Census Area, Alaska",NA,0.2,0.201,0.186,0.191,0.202,0.191,0.161,0.159,0.155,0.149,0.141,0.116,0.149
"AK","Juneau City and Borough, Alaska",0.107,0.108,0.11,0.114,0.111,0.113,0.11,0.106,0.103,0.104,0.103,0.093,0.086,0.104
"AK","Kenai Peninsula Borough, Alaska",0.153,0.147,0.132,0.129,0.13,0.133,0.133,0.134,0.136,0.139,0.135,0.128,0.115,0.136
"AK","Ketchikan Gateway Borough, Alaska",0.129,0.127,0.138,0.141,0.138,0.152,0.145,0.134,0.13,0.131,0.129,0.122,0.113,0.125
"AK","Kodiak Island Borough, Alaska",0.131,0.129,0.142,0.137,0.134,0.13,0.122,0.112,0.115,0.123,0.115,0.099,0.097,0.116
"AK","Lake and Peninsula Borough, Alaska",0.177,0.167,0.161,0.169,0.166,0.205,0.186,0.186,0.179,0.173,0.167,0.15,0.143,0.152
"AK","Matanuska-Susitna Borough, Alaska",0.146,0.141,0.124,0.123,0.124,0.129,0.127,0.125,0.128,0.126,0.12,0.111,0.102,0.123
"AK","Nome Census Area, Alaska",0.211,0.206,0.209,0.203,0.21,0.213,0.215,0.214,0.206,0.191,0.189,0.169,0.16,0.175
"AK","North Slope Borough, Alaska",0.122,0.118,0.142,0.148,0.14,0.145,0.14,0.145,0.142,0.131,0.132,0.11,0.11,0.131
"AK","Northwest Arctic Borough, Alaska",0.198,0.196,0.209,0.203,0.214,0.225,0.224,0.226,0.229,0.212,0.222,0.182,0.166,0.176
"AK","Petersburg Census Area, Alaska",NA,0.142,0.138,0.147,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AK","Prince of Wales-Hyder Census Area, Alaska",NA,0.154,0.187,0.174,0.176,0.182,0.172,0.165,0.165,0.178,0.182,0.165,0.153,0.166
"AK","Sitka City and Borough, Alaska",0.117,0.114,0.128,0.129,0.133,0.128,0.122,0.12,0.12,0.11,0.114,0.1,0.088,0.111
"AK","Skagway Municipality, Alaska",NA,0.172,0.175,0.15,0.152,0.159,0.153,0.143,0.144,0.13,0.134,0.167,0.13,0.126
"AK","Southeast Fairbanks Census Area, Alaska",0.158,0.154,0.156,0.154,0.164,0.172,0.16,0.151,0.154,0.148,0.145,0.12,0.121,0.149
"AK","Valdez-Cordova Census Area, Alaska",0.139,0.133,0.123,0.123,0.129,0.135,0.136,0.122,0.115,0.119,0.113,NA,NA,NA
"AK","Wade Hampton Census Area, Alaska",0.304,0.274,0.254,0.246,0.258,0.267,NA,NA,NA,NA,NA,NA,NA,NA
"AK","Wrangell City and Borough, Alaska",NA,0.14,0.125,0.134,0.146,0.148,0.15,0.133,0.14,0.132,0.135,0.111,0.129,0.148
"AK","Yakutat City and Borough, Alaska",0.142,0.136,0.155,0.151,0.159,0.165,0.144,0.138,0.136,0.119,0.12,0.103,0.104,0.134
"AK","Yukon-Koyukuk Census Area, Alaska",0.241,0.222,0.206,0.197,0.208,0.231,0.224,0.221,0.232,0.22,0.22,0.185,0.181,0.195
"AL","Autauga County, Alabama",0.143,0.134,0.136,0.135,0.139,0.144,0.139,0.134,0.132,0.156,0.157,0.145,0.133,0.151
"AL","Baldwin County, Alabama",0.142,0.134,0.131,0.135,0.137,0.137,0.13,0.123,0.116,0.129,0.134,0.124,0.118,0.149
"AL","Barbour County, Alabama",0.236,0.232,0.23,0.227,0.223,0.233,0.234,0.232,0.22,0.219,0.207,0.195,0.178,0.19
"AL","Bibb County, Alabama",0.178,0.157,0.158,0.154,0.162,0.164,0.161,0.158,0.143,0.151,0.163,0.164,0.149,0.191
"AL","Blount County, Alabama",0.137,0.126,0.121,0.118,0.121,0.122,0.113,0.11,0.107,0.136,0.145,0.138,0.137,0.174
"AL","Bullock County, Alabama",0.287,0.285,0.27,0.241,0.237,0.244,0.244,0.26,0.248,0.205,0.157,0.16,0.156,0.169
"AL","Butler County, Alabama",0.244,0.231,0.227,0.221,0.223,0.226,0.22,0.217,0.206,0.191,0.165,0.163,0.138,0.171
"AL","Calhoun County, Alabama",0.176,0.171,0.175,0.172,0.178,0.182,0.174,0.167,0.157,0.174,0.172,0.161,0.156,0.182
"AL","Chambers County, Alabama",0.249,0.225,0.21,0.205,0.205,0.211,0.203,0.195,0.179,0.164,0.154,0.151,0.133,0.169
"AL","Cherokee County, Alabama",0.164,0.146,0.15,0.148,0.151,0.146,0.139,0.125,0.125,0.156,0.161,0.142,0.147,0.179
"AL","Chilton County, Alabama",0.165,0.153,0.145,0.142,0.144,0.141,0.135,0.136,0.131,0.158,0.172,0.159,0.154,0.175
"AL","Choctaw County, Alabama",0.226,0.211,0.199,0.185,0.189,0.207,0.212,0.205,0.195,0.207,0.189,0.169,0.157,0.18
"AL","Clarke County, Alabama",0.258,0.265,0.244,0.223,0.232,0.251,0.247,0.241,0.229,0.211,0.186,0.191,0.163,0.189
