"FIPS","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
101,0.186,0.201,0.193,0.199,0.201,0.186,0.177,0.165,0.165,0.164,0.161,0.141,0.147,0.178
102,0.18,0.179,0.209,0.187,0.197,0.2,0.194,0.181,0.176,0.18,0.163,0.152,0.156,0.175
103,0.208,0.225,0.22,0.192,0.193,0.195,0.18,0.164,0.163,0.183,0.167,0.148,0.158,0.182
104,0.178,0.178,0.163,0.16,0.161,0.154,0.141,0.131,0.137,0.166,0.169,0.155,0.163,0.196
105,0.167,0.167,0.166,0.163,0.168,0.161,0.153,0.137,0.136,0.146,0.151,0.13,0.127,0.157
106,0.126,0.131,0.137,0.127,0.133,0.135,0.123,0.112,0.116,0.127,0.127,0.114,0.119,0.139
107,0.238,0.279,0.295,0.272,0.266,0.287,0.273,0.267,0.252,0.225,0.19,0.181,0.17,0.193
200,0.135,0.146,0.147,0.14,0.142,0.144,0.139,0.134,0.136,0.129,0.119,0.108,0.107,0.128
401,0.192,0.216,0.208,0.192,0.203,0.195,0.19,0.181,0.168,0.16,0.157,0.141,0.125,0.113
402,0.158,0.185,0.174,0.176,0.181,0.172,0.163,0.159,0.147,0.138,0.133,0.119,0.114,0.158
403,0.154,0.167,0.176,0.183,0.16,0.153,0.133,0.122,0.119,0.141,0.131,0.119,0.12,0.156
404,0.247,0.241,0.248,0.189,0.189,0.181,0.166,0.152,0.145,0.147,0.133,0.12,0.104,0.124
405,0.138,0.173,0.17,0.138,0.143,0.148,0.134,0.133,0.118,0.099,0.091,0.079,0.068,0.09
406,0.144,0.168,0.164,0.162,0.165,0.165,0.158,0.147,0.135,0.105,0.105,0.095,0.093,0.127
407,0.213,0.207,0.226,0.227,0.201,0.193,0.164,0.148,0.145,0.153,0.148,0.133,0.128,0.16
408,0.144,0.164,0.171,0.146,0.152,0.152,0.142,0.133,0.122,0.106,0.105,0.088,0.079,0.123
501,0.195,0.216,0.217,0.212,0.22,0.209,0.202,0.197,0.19,0.195,0.186,0.168,0.183,0.202
502,0.177,0.181,0.194,0.192,0.19,0.194,0.193,0.181,0.174,0.167,0.149,0.135,0.143,0.18
503,0.162,0.154,0.169,0.168,0.169,0.156,0.145,0.131,0.141,0.144,0.161,0.13,0.137,0.168
504,0.197,0.227,0.216,0.205,0.213,0.208,0.201,0.185,0.19,0.191,0.169,0.16,0.159,0.196
601,0.155,0.173,0.176,0.184,0.179,0.169,0.175,0.161,0.148,0.142,0.134,0.12,0.13,0.153
602,0.19,0.208,0.194,0.146,0.153,0.144,0.139,0.133,0.121,0.11,0.108,0.096,0.108,0.128
