"","county","year","fi"
"1","Aleutians East Borough, Alaska","2009",0.151
"2","Aleutians East Borough, Alaska","2010",0.145
"3","Aleutians East Borough, Alaska","2011",0.202
"4","Aleutians East Borough, Alaska","2012",0.187
"5","Aleutians East Borough, Alaska","2013",0.178
"6","Aleutians East Borough, Alaska","2014",0.143
"7","Aleutians East Borough, Alaska","2015",0.138
"8","Aleutians East Borough, Alaska","2016",0.129
"9","Aleutians East Borough, Alaska","2017",0.125
"10","Aleutians East Borough, Alaska","2018",0.116
"11","Aleutians East Borough, Alaska","2019",0.11
"12","Aleutians East Borough, Alaska","2020",0.098
"13","Aleutians East Borough, Alaska","2021",0.093
"14","Aleutians East Borough, Alaska","2022",0.122
"15","Aleutians West Census Area, Alaska","2009",0.136
"16","Aleutians West Census Area, Alaska","2010",0.133
"17","Aleutians West Census Area, Alaska","2011",0.17
"18","Aleutians West Census Area, Alaska","2012",0.173
"19","Aleutians West Census Area, Alaska","2013",0.164
"20","Aleutians West Census Area, Alaska","2014",0.146
"21","Aleutians West Census Area, Alaska","2015",0.138
"22","Aleutians West Census Area, Alaska","2016",0.124
"23","Aleutians West Census Area, Alaska","2017",0.123
"24","Aleutians West Census Area, Alaska","2018",0.113
"25","Aleutians West Census Area, Alaska","2019",0.115
"26","Aleutians West Census Area, Alaska","2020",0.101
"27","Aleutians West Census Area, Alaska","2021",0.1
"28","Aleutians West Census Area, Alaska","2022",0.128
"29","Anchorage Municipality, Alaska","2009",0.119
"30","Anchorage Municipality, Alaska","2010",0.123
"31","Anchorage Municipality, Alaska","2011",0.126
"32","Anchorage Municipality, Alaska","2012",0.125
"33","Anchorage Municipality, Alaska","2013",0.123
"34","Anchorage Municipality, Alaska","2014",0.127
"35","Anchorage Municipality, Alaska","2015",0.123
"36","Anchorage Municipality, Alaska","2016",0.12
"37","Anchorage Municipality, Alaska","2017",0.121
"38","Anchorage Municipality, Alaska","2018",0.115
"39","Anchorage Municipality, Alaska","2019",0.109
"40","Anchorage Municipality, Alaska","2020",0.1
"41","Anchorage Municipality, Alaska","2021",0.091
"42","Anchorage Municipality, Alaska","2022",0.112
"43","Bethel Census Area, Alaska","2009",0.211
"44","Bethel Census Area, Alaska","2010",0.204
"45","Bethel Census Area, Alaska","2011",0.199
"46","Bethel Census Area, Alaska","2012",0.2
"47","Bethel Census Area, Alaska","2013",0.21
"48","Bethel Census Area, Alaska","2014",0.218
"49","Bethel Census Area, Alaska","2015",0.216
"50","Bethel Census Area, Alaska","2016",0.217
"51","Bethel Census Area, Alaska","2017",0.215
"52","Bethel Census Area, Alaska","2018",0.211
"53","Bethel Census Area, Alaska","2019",0.225
"54","Bethel Census Area, Alaska","2020",0.204
"55","Bethel Census Area, Alaska","2021",0.205
"56","Bethel Census Area, Alaska","2022",0.202
