"","FIPS","district","year","fi"
"1",101,"Congressional District 1, Alabama","2009",0.186
"2",101,"Congressional District 1, Alabama","2010",0.201
"3",101,"Congressional District 1, Alabama","2011",0.193
"4",101,"Congressional District 1, Alabama","2012",0.199
"5",101,"Congressional District 1, Alabama","2013",0.201
"6",101,"Congressional District 1, Alabama","2014",0.186
"7",101,"Congressional District 1, Alabama","2015",0.177
"8",101,"Congressional District 1, Alabama","2016",0.165
"9",101,"Congressional District 1, Alabama","2017",0.165
"10",101,"Congressional District 1, Alabama","2018",0.164
"11",101,"Congressional District 1, Alabama","2019",0.161
"12",101,"Congressional District 1, Alabama","2020",0.141
"13",101,"Congressional District 1, Alabama","2021",0.147
"14",101,"Congressional District 1, Alabama","2022",0.178
"15",102,"Congressional District 2, Alabama","2009",0.18
"16",102,"Congressional District 2, Alabama","2010",0.179
"17",102,"Congressional District 2, Alabama","2011",0.209
"18",102,"Congressional District 2, Alabama","2012",0.187
"19",102,"Congressional District 2, Alabama","2013",0.197
"20",102,"Congressional District 2, Alabama","2014",0.2
"21",102,"Congressional District 2, Alabama","2015",0.194
"22",102,"Congressional District 2, Alabama","2016",0.181
"23",102,"Congressional District 2, Alabama","2017",0.176
"24",102,"Congressional District 2, Alabama","2018",0.18
"25",102,"Congressional District 2, Alabama","2019",0.163
"26",102,"Congressional District 2, Alabama","2020",0.152
"27",102,"Congressional District 2, Alabama","2021",0.156
"28",102,"Congressional District 2, Alabama","2022",0.175
"29",103,"Congressional District 3, Alabama","2009",0.208
"30",103,"Congressional District 3, Alabama","2010",0.225
"31",103,"Congressional District 3, Alabama","2011",0.22
"32",103,"Congressional District 3, Alabama","2012",0.192
"33",103,"Congressional District 3, Alabama","2013",0.193
"34",103,"Congressional District 3, Alabama","2014",0.195
"35",103,"Congressional District 3, Alabama","2015",0.18
"36",103,"Congressional District 3, Alabama","2016",0.164
"37",103,"Congressional District 3, Alabama","2017",0.163
"38",103,"Congressional District 3, Alabama","2018",0.183
"39",103,"Congressional District 3, Alabama","2019",0.167
"40",103,"Congressional District 3, Alabama","2020",0.148
"41",103,"Congressional District 3, Alabama","2021",0.158
"42",103,"Congressional District 3, Alabama","2022",0.182
"43",104,"Congressional District 4, Alabama","2009",0.178
"44",104,"Congressional District 4, Alabama","2010",0.178
"45",104,"Congressional District 4, Alabama","2011",0.163
"46",104,"Congressional District 4, Alabama","2012",0.16
"47",104,"Congressional District 4, Alabama","2013",0.161
"48",104,"Congressional District 4, Alabama","2014",0.154
"49",104,"Congressional District 4, Alabama","2015",0.141
"50",104,"Congressional District 4, Alabama","2016",0.131
"51",104,"Congressional District 4, Alabama","2017",0.137
"52",104,"Congressional District 4, Alabama","2018",0.166
"53",104,"Congressional District 4, Alabama","2019",0.169
"54",104,"Congressional District 4, Alabama","2020",0.155
"55",104,"Congressional District 4, Alabama","2021",0.163
"56",104,"Congressional District 4, Alabama","2022",0.196
"57",105,"Congressional District 5, Alabama","2009",0.167
"58",105,"Congressional District 5, Alabama","2010",0.167
"59",105,"Congressional District 5, Alabama","2011",0.166
"60",105,"Congressional District 5, Alabama","2012",0.163
"61",105,"Congressional District 5, Alabama","2013",0.168
"62",105,"Congressional District 5, Alabama","2014",0.161
"63",105,"Congressional District 5, Alabama","2015",0.153
"64",105,"Congressional District 5, Alabama","2016",0.137
"65",105,"Congressional District 5, Alabama","2017",0.136
"66",105,"Congressional District 5, Alabama","2018",0.146
"67",105,"Congressional District 5, Alabama","2019",0.151
"68",105,"Congressional District 5, Alabama","2020",0.13
"69",105,"Congressional District 5, Alabama","2021",0.127
"70",105,"Congressional District 5, Alabama","2022",0.157
"71",106,"Congressional District 6, Alabama","2009",0.126
"72",106,"Congressional District 6, Alabama","2010",0.131
"73",106,"Congressional District 6, Alabama","2011",0.137
"74",106,"Congressional District 6, Alabama","2012",0.127
"75",106,"Congressional District 6, Alabama","2013",0.133
"76",106,"Congressional District 6, Alabama","2014",0.135
"77",106,"Congressional District 6, Alabama","2015",0.123
"78",106,"Congressional District 6, Alabama","2016",0.112
"79",106,"Congressional District 6, Alabama","2017",0.116
"80",106,"Congressional District 6, Alabama","2018",0.127
"81",106,"Congressional District 6, Alabama","2019",0.127
"82",106,"Congressional District 6, Alabama","2020",0.114
"83",106,"Congressional District 6, Alabama","2021",0.119
"84",106,"Congressional District 6, Alabama","2022",0.139
"85",107,"Congressional District 7, Alabama","2009",0.238
"86",107,"Congressional District 7, Alabama","2010",0.279
"87",107,"Congressional District 7, Alabama","2011",0.295
"88",107,"Congressional District 7, Alabama","2012",0.272
"89",107,"Congressional District 7, Alabama","2013",0.266
"90",107,"Congressional District 7, Alabama","2014",0.287
"91",107,"Congressional District 7, Alabama","2015",0.273
"92",107,"Congressional District 7, Alabama","2016",0.267
"93",107,"Congressional District 7, Alabama","2017",0.252
"94",107,"Congressional District 7, Alabama","2018",0.225
"95",107,"Congressional District 7, Alabama","2019",0.19
"96",107,"Congressional District 7, Alabama","2020",0.181
"97",107,"Congressional District 7, Alabama","2021",0.17
"98",107,"Congressional District 7, Alabama","2022",0.193
"99",200,"Congressional District, Alaska","2009",0.135
"100",200,"Congressional District, Alaska","2010",0.146
"101",200,"Congressional District, Alaska","2011",0.147
"102",200,"Congressional District, Alaska","2012",0.14
"103",200,"Congressional District, Alaska","2013",0.142
"104",200,"Congressional District, Alaska","2014",0.144
"105",200,"Congressional District, Alaska","2015",0.139
"106",200,"Congressional District, Alaska","2016",0.134
"107",200,"Congressional District, Alaska","2017",0.136
"108",200,"Congressional District, Alaska","2018",0.129
"109",200,"Congressional District, Alaska","2019",0.119
"110",200,"Congressional District, Alaska","2020",0.108
"111",200,"Congressional District, Alaska","2021",0.107
"112",200,"Congressional District, Alaska","2022",0.128
"113",401,"Congressional District 1, Arizona","2009",0.192
"114",401,"Congressional District 1, Arizona","2010",0.216
"115",401,"Congressional District 1, Arizona","2011",0.208
"116",401,"Congressional District 1, Arizona","2012",0.192
"117",401,"Congressional District 1, Arizona","2013",0.203
"118",401,"Congressional District 1, Arizona","2014",0.195
"119",401,"Congressional District 1, Arizona","2015",0.19
"120",401,"Congressional District 1, Arizona","2016",0.181
"121",401,"Congressional District 1, Arizona","2017",0.168
"122",401,"Congressional District 1, Arizona","2018",0.16
"123",401,"Congressional District 1, Arizona","2019",0.157
"124",401,"Congressional District 1, Arizona","2020",0.141
"125",401,"Congressional District 1, Arizona","2021",0.125
"126",401,"Congressional District 1, Arizona","2022",0.113
"127",402,"Congressional District 2, Arizona","2009",0.158
"128",402,"Congressional District 2, Arizona","2010",0.185
"129",402,"Congressional District 2, Arizona","2011",0.174
"130",402,"Congressional District 2, Arizona","2012",0.176
"131",402,"Congressional District 2, Arizona","2013",0.181
"132",402,"Congressional District 2, Arizona","2014",0.172
"133",402,"Congressional District 2, Arizona","2015",0.163
"134",402,"Congressional District 2, Arizona","2016",0.159
"135",402,"Congressional District 2, Arizona","2017",0.147
"136",402,"Congressional District 2, Arizona","2018",0.138
"137",402,"Congressional District 2, Arizona","2019",0.133
"138",402,"Congressional District 2, Arizona","2020",0.119
"139",402,"Congressional District 2, Arizona","2021",0.114
"140",402,"Congressional District 2, Arizona","2022",0.158
"141",403,"Congressional District 3, Arizona","2009",0.154
"142",403,"Congressional District 3, Arizona","2010",0.167
"143",403,"Congressional District 3, Arizona","2011",0.176
"144",403,"Congressional District 3, Arizona","2012",0.183
"145",403,"Congressional District 3, Arizona","2013",0.16
"146",403,"Congressional District 3, Arizona","2014",0.153
"147",403,"Congressional District 3, Arizona","2015",0.133
"148",403,"Congressional District 3, Arizona","2016",0.122
"149",403,"Congressional District 3, Arizona","2017",0.119
"150",403,"Congressional District 3, Arizona","2018",0.141
"151",403,"Congressional District 3, Arizona","2019",0.131
"152",403,"Congressional District 3, Arizona","2020",0.119
"153",403,"Congressional District 3, Arizona","2021",0.12
"154",403,"Congressional District 3, Arizona","2022",0.156
"155",404,"Congressional District 4, Arizona","2009",0.247
"156",404,"Congressional District 4, Arizona","2010",0.241
"157",404,"Congressional District 4, Arizona","2011",0.248
