"","X","State","name","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","fips"
"1",1,"AK","Aleutians East Borough, Alaska",0.151,0.145,0.202,0.187,0.178,0.143,0.138,0.129,0.125,0.116,0.11,0.098,0.093,0.122,"02013"
"2",2,"AK","Aleutians West Census Area, Alaska",0.136,0.133,0.17,0.173,0.164,0.146,0.138,0.124,0.123,0.113,0.115,0.101,0.1,0.128,"02016"
"3",3,"AK","Anchorage Municipality, Alaska",0.119,0.123,0.126,0.125,0.123,0.127,0.123,0.12,0.121,0.115,0.109,0.1,0.091,0.112,"02020"
"4",4,"AK","Bethel Census Area, Alaska",0.211,0.204,0.199,0.2,0.21,0.218,0.216,0.217,0.215,0.211,0.225,0.204,0.205,0.202,"02050"
"5",5,"AK","Bristol Bay Borough, Alaska",0.095,0.091,0.11,0.117,0.116,0.14,0.142,0.127,0.122,0.122,0.127,0.108,0.093,0.135,"02060"
"6",6,"AK","Denali Borough, Alaska",0.133,0.131,0.142,0.144,0.143,0.149,0.139,0.137,0.145,0.149,0.151,0.162,0.139,0.106,"02068"
"7",7,"AK","Dillingham Census Area, Alaska",0.176,0.168,0.179,0.167,0.176,0.178,0.177,0.169,0.165,0.161,0.163,0.146,0.14,0.153,"02070"
"8",8,"AK","Fairbanks North Star Borough, Alaska",0.126,0.125,0.131,0.131,0.132,0.134,0.129,0.123,0.125,0.115,0.111,0.092,0.086,0.111,"02090"
"9",9,"AK","Haines Borough, Alaska",0.137,0.134,0.124,0.134,0.145,0.153,0.14,0.139,0.133,0.133,0.139,0.17,0.141,0.127,"02100"
"10",10,"AK","Hoonah-Angoon Census Area, Alaska",NA,0.2,0.201,0.186,0.191,0.202,0.191,0.161,0.159,0.155,0.149,0.141,0.116,0.149,"02105"
"11",11,"AK","Juneau City and Borough, Alaska",0.107,0.108,0.11,0.114,0.111,0.113,0.11,0.106,0.103,0.104,0.103,0.093,0.086,0.104,"02110"
"12",12,"AK","Kenai Peninsula Borough, Alaska",0.153,0.147,0.132,0.129,0.13,0.133,0.133,0.134,0.136,0.139,0.135,0.128,0.115,0.136,"02122"
"13",13,"AK","Ketchikan Gateway Borough, Alaska",0.129,0.127,0.138,0.141,0.138,0.152,0.145,0.134,0.13,0.131,0.129,0.122,0.113,0.125,"02130"
