"FIPS","State Name","District","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure children in HH w/ HH incomes below 185 FPL","% food insecure children in HH w/ HH incomes above 185 FPL","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","% FI ≤ SNAP Threshold","SNAP Threshold in state","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons"
101,"AL","Congressional District 1 (111th Congress), Alabama",2009,0.186,123180,1.3,"SNAP",1.85,"Other nutrition programs",0.284,48020,0.686,0.314,0.47,0.242,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,"AL","Congressional District 2 (111th Congress), Alabama",2009,0.18,114940,1.3,"SNAP",1.85,"Other nutrition programs",0.261,42120,0.709,0.291,0.473,0.241,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"AL","Congressional District 3 (111th Congress), Alabama",2009,0.208,130840,1.3,"SNAP",1.85,"Other nutrition programs",0.293,44450,0.72,0.28,0.502,0.243,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"AL","Congressional District 4 (111th Congress), Alabama",2009,0.178,114030,1.3,"SNAP",1.85,"Other nutrition programs",0.322,50070,0.603,0.397,0.429,0.335,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"AL","Congressional District 5 (111th Congress), Alabama",2009,0.167,112640,1.3,"SNAP",1.85,"Other nutrition programs",0.276,44670,0.56,0.44,0.376,0.25,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"AL","Congressional District 6 (111th Congress), Alabama",2009,0.126,90320,1.3,"SNAP",1.85,"Other nutrition programs",0.222,38570,0.412,0.588,0.267,0.241,0.492,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"AL","Congressional District 7 (111th Congress), Alabama",2009,0.238,140860,1.3,"SNAP",1.85,"Other nutrition programs",0.274,41340,0.956,0.044,0.661,0.166,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,"AK","State Rate - Aggregated (at large district)",2009,0.135,90300,1.3,"SNAP",1.85,"Other nutrition programs",0.212,38090,0.548038330270412,0.451961669729588,0.403296829141332,0.173283029316322,0.423420141542346,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"AZ","Congressional District 1 (111th Congress), Arizona",2009,0.192,136430,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.339,62370,0.739,0.261,0.78,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,"AZ","Congressional District 2 (111th Congress), Arizona",2009,0.158,144370,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.274,62080,0.551,0.449,0.566,0,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,"AZ","Congressional District 3 (111th Congress), Arizona",2009,0.154,113980,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.27,48430,0.556,0.444,0.598,0,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,"AZ","Congressional District 4 (111th Congress), Arizona",2009,0.247,186600,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.405,101680,0.79,0.21,0.915,0,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"AZ","Congressional District 5 (111th Congress), Arizona",2009,0.138,97120,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.24,36490,0.501,0.499,0.524,0,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,"AZ","Congressional District 6 (111th Congress), Arizona",2009,0.144,137160,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.253,67560,0.492,0.508,0.534,0,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,"AZ","Congressional District 7 (111th Congress), Arizona",2009,0.213,179210,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.358,88510,0.734,0.266,0.849,0,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"AZ","Congressional District 8 (111th Congress), Arizona",2009,0.144,107830,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.253,41900,0.567,0.433,0.581,0,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,"AR","Congressional District 1 (111th Congress), Arkansas",2009,0.195,127110,1.3,"SNAP",1.85,"Other nutrition programs",0.322,53290,0.726,0.274,0.572,0.238,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,"AR","Congressional District 2 (111th Congress), Arkansas",2009,0.177,125900,1.3,"SNAP",1.85,"Other nutrition programs",0.275,48670,0.639,0.361,0.474,0.206,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
