"State Name","District","ID","Overall Food Insecurity Rate","Estimated number  food insecure individuals","Child Food Insecurity Rate","Estimated Number Food Insecure Children","Low Threshold","Low Threshold Type","High Threshold","High Threshold Type","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% of food insecure children in households with income at or below 185% FPL","% of food insecure children in households with income above 185% FPL","FIPS","2010 Food Insecurity Rate","Estimated Number of Food Insecure Persons in 2010","Low Threshold in state","High Threshold in state","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","2010 Child Food Insecurity Rate","Estimated Number of Food Insecure Children in 2010","% of Food Insecure Children in HH w/HH Incomes Below 185 FPL","% of Food Insecure Children in HH w/HH Incomes Above 185 FPL","2011 Food Insecurity Rate","Number of Food Insecure Persons in 2011","2011 Child Food Insecurity Rate","Number of Food Insecure Children in 2011","% food insecure children in HH w/ HH incomes below 185 FPL","% of food insecure children in HH w/ HH incomes above 185 FPL","2012 Food Insecurity Rate","# of Food Insecure Persons in 2012","2012 Child Food Insecurity Rate","# of Food Insecure Children in 2012","% food insecure children in HH w/ HH incomes below 185 FPL in 2012","% food insecure children in HH w/ HH incomes above 185 FPL in 2012","2013 Food Insecurity Rate","# of Food Insecure Persons in 2013","2013 Child Food Insecurity Rate","# of Food Insecure Children in 2013","% food insecure children in HH w/ HH incomes below 185 FPL in 2013","% food insecure children in HH w/ HH incomes above 185 FPL in 2013","2014 Food Insecurity Rate","# of Food Insecure Persons in 2014","2014 Child Food Insecurity Rate","# of Food Insecure Children in 2014","% food insecure children in HH w/ HH incomes below 185 FPL in 2014","% food insecure children in HH w/ HH incomes above 185 FPL in 2014","2015 Food Insecurity Rate","# of Food Insecure Persons in 2015","2015 Child Food Insecurity Rate","# of Food Insecure Children in 2015","% food insecure children in HH w/ HH incomes below 185 FPL in 2015","% food insecure children in HH w/ HH incomes above 185 FPL in 2015","2016 Food Insecurity Rate","# of Food Insecure Persons in 2016","2016 Child Food Insecurity Rate","# of Food Insecure Children in 2016","% food insecure children in HH w/ HH incomes below 185 FPL in 2016","% food insecure children in HH w/ HH incomes above 185 FPL in 2016","2017 Food Insecurity Rate","# of Food Insecure Persons in 2017","2017 Child Food Insecurity Rate","# of Food Insecure Children in 2017","% food insecure children in HH w/ HH incomes below 185 FPL in 2017","% food insecure children in HH w/ HH incomes above 185 FPL in 2017","Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","State","Year","# of Food Insecure Persons Overall","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","SNAP Threshold in state","% FI ≤ SNAP Threshold","% FI > SNAP Threshold","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL"
"AL","Congressional District 1 (111th Congress), Alabama",101,0.186,123180,0.284,48020,1.3,"SNAP",1.85,"Other nutrition programs",0.47,0.242,0.288,0.686,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 2 (111th Congress), Alabama",102,0.18,114940,0.261,42120,1.3,"SNAP",1.85,"Other nutrition programs",0.473,0.241,0.286,0.709,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 3 (111th Congress), Alabama",103,0.208,130840,0.293,44450,1.3,"SNAP",1.85,"Other nutrition programs",0.502,0.243,0.255,0.72,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 4 (111th Congress), Alabama",104,0.178,114030,0.322,50070,1.3,"SNAP",1.85,"Other nutrition programs",0.429,0.335,0.236,0.603,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 5 (111th Congress), Alabama",105,0.167,112640,0.276,44670,1.3,"SNAP",1.85,"Other nutrition programs",0.376,0.25,0.374,0.56,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 6 (111th Congress), Alabama",106,0.126,90320,0.222,38570,1.3,"SNAP",1.85,"Other nutrition programs",0.267,0.241,0.492,0.412,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AL","Congressional District 7 (111th Congress), Alabama",107,0.238,140860,0.274,41340,1.3,"SNAP",1.85,"Other nutrition programs",0.661,0.166,0.173,0.956,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AK","State Rate - Aggregated (at large district)",200,0.135,90300,0.212,38090,1.3,"SNAP",1.85,"Other nutrition programs",0.403296829141332,0.173283029316322,0.423420141542346,0.548038330270412,0.451961669729588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZ","Congressional District 1 (111th Congress), Arizona",401,0.192,136430,0.339,62370,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.78,0,0.22,0.739,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZ","Congressional District 2 (111th Congress), Arizona",402,0.158,144370,0.274,62080,1.85,"SNAP, other nutrition programs",1.85,"SNAP, other nutrition programs",0.566,0,0.434,0.551,0.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
