"","FIPS","State Name","State","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL","Cost Per Meal","Weighted Annual Food Budget Shortfall","% FI ≤ SNAP Threshold","SNAP Threshold in State","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","Senior Food Insecurity Rate","# of Food Insecure Seniors","Older Adult Food Insecurity Rate","# of Food Insecure Older Adults","Weighted weekly $ needed by FI"
"1",2,"Alaska","AK",2009,0.135,90300,1.3,"SNAP",1.85,"other nutrition pgm",0.4,0.17,0.42,0.212,38090,0.55,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1,"Alabama","AL",2009,0.178,826770,1.3,"SNAP",1.85,"other nutrition pgm",0.46,0.23,0.32,0.266,299390,0.67,0.33,"2.56286","354008530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",5,"Arkansas","AR",2009,0.178,506600,1.3,"SNAP",1.85,"other nutrition pgm",0.49,0.2,0.3,0.286,200290,0.68,0.32,"2.47142","209177940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"Arizona","AZ",2009,0.174,1100570,1.85,"SNAP",1.85,"SNAP",0.62,0,0.38,0.288,482340,0.65,0.35,"2.43078","446958770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",6,"California","CA",2009,0.167,6053470,1.3,"SNAP",1.85,"other nutrition pgm",0.48,0.19,0.33,0.273,2580080,0.63,0.37,"2.6416","2671625540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",8,"Colorado","CO",2009,0.143,694760,1.3,"SNAP",1.85,"other nutrition pgm",0.42,0.16,0.42,0.227,271660,0.57,0.43,"2.56286","297484150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",9,"Connecticut","CT",2009,0.123,428090,1.85,"SNAP",1.85,"SNAP",0.48,0,0.52,0.189,155560,0.5,0.5,"2.78638","199287270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",11,"District of Columbia","DC",2009,0.158,93180,2,"SNAP",2,"SNAP",0.63,0,0.37,0.323,36870,0.64,0.36,"3.40614","53026060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",10,"Delaware","DE",2009,0.122,105810,2,"SNAP",2,"SNAP",0.55,0,0.45,0.197,40520,0.56,0.44,"2.6416","46697960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",12,"Florida","FL",2009,0.171,3115650,2,"SNAP",2,"SNAP",0.63,0,0.37,0.275,1116260,0.61,0.39,"2.62128","1364476980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",13,"Georgia","GA",2009,0.178,1693710,1.3,"SNAP",1.85,"other nutrition pgm",0.45,0.19,0.36,0.279,702520,0.61,0.39,"2.49174","705092200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",15,"Hawaii","HI",2009,0.127,162420,2,"SNAP",2,"SNAP",0.53,0,0.47,0.208,60250,0.45,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",19,"Iowa","IA",2009,0.128,382510,1.6,"SNAP",1.85,"other nutrition pgm",0.5,0.07,0.43,0.206,146000,0.55,0.45,"2.36474","151122920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",16,"Idaho","ID",2009,0.158,235970,1.3,"SNAP",1.85,"other nutrition pgm",0.43,0.19,0.37,0.234,95150,0.63,0.37,"2.68478","105844830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",17,"Illinois","IL",2009,0.147,1873010,1.3,"SNAP",1.85,"other nutrition pgm",0.41,0.18,0.42,0.233,745310,0.61,0.39,"2.35204","736018850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",18,"Indiana","IN",2009,0.162,1027600,1.3,"SNAP",1.85,"other nutrition pgm",0.45,0.15,0.4,0.245,388640,0.62,0.38,"2.27076","389851730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",20,"Kansas","KS",2009,0.143,395870,1.3,"SNAP",1.85,"other nutrition pgm",0.44,0.16,0.4,0.226,158040,0.6,0.4,"2.49428","164968840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",21,"Kentucky","KY",2009,0.168,716040,1.3,"SNAP",1.85,"other nutrition pgm",0.55,0.16,0.3,0.241,243920,0.73,0.27,"2.3876","285629450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",22,"Louisiana","LA",2009,0.146,644540,1.3,"SNAP",1.85,"other nutrition pgm",0.49,0.19,0.32,0.221,246720,0.69,0.31,"2.46634","265587090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",25,"Massachusetts","MA",2009,0.112,727530,2,"SNAP",2,"SNAP",0.55,0,0.45,0.181,262650,0.53,0.47,"2.84988","346402980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",24,"Maryland","MD",2009,0.116,651370,2,"SNAP",2,"SNAP",0.53,0,0.47,0.178,242910,0.5,0.5,"2.69494","293279010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",23,"Maine","ME",2009,0.151,198790,1.85,"SNAP",1.85,"SNAP",0.57,0,0.43,0.246,68950,0.61,0.39,"2.75082","91361000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",26,"Michigan","MI",2009,0.182,1828060,2,"SNAP",2,"SNAP",0.62,0,0.38,0.254,618910,0.61,0.39,"2.30124","702840040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",27,"Minnesota","MN",2009,0.112,583710,1.65,"SNAP",1.85,"other nutrition pgm",0.48,0.06,0.46,0.183,231100,0.57,0.43,"2.49428","243246430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",29,"Missouri","MO",2009,0.168,990770,1.3,"SNAP",1.85,"other nutrition pgm",0.44,0.19,0.37,0.248,354520,0.64,0.36,"2.39776","396901460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",28,"Mississippi","MS",2009,0.199,582540,1.3,"SNAP",1.85,"other nutrition pgm",0.53,0.19,0.27,0.277,211340,0.72,0.28,"2.61112","254130460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",30,"Montana","MT",2009,0.138,132180,1.85,"SNAP",1.85,"SNAP",0.65,0,0.35,0.218,48000,0.61,0.39,"2.53238","55924070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",37,"North Carolina","NC",2009,0.182,1649070,2,"SNAP",2,"SNAP",0.65,0,0.35,0.273,603250,0.62,0.38,"2.49428","687208350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",38,"North Dakota","ND",2009,0.078,50200,2,"SNAP",2,"SNAP",0.66,0,0.34,0.127,18270,0.56,0.44,"2.49936","20962190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",31,"Nebraska","NE",2009,0.118,208930,1.3,"SNAP",1.85,"other nutrition pgm",0.41,0.16,0.43,0.207,92360,0.6,0.4,"2.413","84229120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",33,"New Hampshire","NH",2009,0.1,131400,1.85,"SNAP",1.85,"SNAP",0.45,0,0.55,0.156,46400,0.46,0.54,"2.64668","58103320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",34,"New Jersey","NJ",2009,0.127,1101570,1.85,"SNAP",1.85,"SNAP",0.51,0,0.49,0.19,394240,0.56,0.44,"2.67716","492709080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",35,"New Mexico","NM",2009,0.171,336430,1.3,"SNAP",1.85,"other nutrition pgm",0.55,0.18,0.27,0.273,137720,0.73,0.27,"2.43586","136915050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",32,"Nevada","NV",2009,0.161,410390,2,"SNAP",2,"SNAP",0.6,0,0.4,0.277,182710,0.54,0.46,"2.46126","168755680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",36,"New York","NY",2009,0.135,2616780,1.3,"SNAP",1.85,"other nutrition pgm",0.45,0.17,0.38,0.224,1006390,0.6,0.4,"2.79146","1220401570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",39,"Ohio","OH",2009,0.171,1973510,1.3,"SNAP",1.85,"other nutrition pgm",0.43,0.15,0.42,0.265,731040,0.6,0.4,"2.30378","759599150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",40,"Oklahoma","OK",2009,0.171,618600,1.3,"SNAP",1.85,"other nutrition pgm",0.49,0.17,0.35,0.267,240740,0.63,0.37,"2.49428","257785960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",41,"Oregon","OR",2009,0.168,626420,1.85,"SNAP",1.85,"SNAP",0.65,0,0.35,0.292,252510,0.59,0.41,"2.6035","272475420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",42,"Pennsylvania","PA",2009,0.135,1690430,1.6,"SNAP",1.85,"other nutrition pgm",0.52,0.07,0.42,0.209,588370,0.62,0.38,"2.52222","712335010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",44,"Rhode Island","RI",2009,0.156,164830,1.85,"SNAP",1.85,"SNAP",0.55,0,0.45,0.237,55390,0.6,0.4,"2.83718","78131700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",45,"South Carolina","SC",2009,0.183,807960,1.3,"SNAP",1.85,"other nutrition pgm",0.48,0.19,0.33,0.276,292840,0.64,0.36,"2.36982","319896400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",46,"South Dakota","SD",2009,0.116,92220,1.3,"SNAP",1.85,"other nutrition pgm",0.46,0.15,0.39,0.196,38440,0.6,0.4,"2.59842","40034890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",47,"Tennessee","TN",2009,0.173,1064160,1.3,"SNAP",1.85,"other nutrition pgm",0.49,0.19,0.32,0.269,396470,0.7,0.3,"2.5781","458364340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",48,"Texas","TX",2009,0.178,4245970,1.65,"SNAP",1.85,"other nutrition pgm",0.61,0.08,0.31,0.282,1871660,0.67,0.33,"2.35966","1673903770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",49,"Utah","UT",2009,0.151,399560,1.3,"SNAP",1.85,"other nutrition pgm",0.4,0.18,0.42,0.207,170760,0.54,0.46,"2.44602","163284940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",51,"Virginia","VA",2009,0.118,912790,1.3,"SNAP",1.85,"other nutrition pgm",0.4,0.19,0.41,0.176,321490,0.57,0.43,"2.68224","409046470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",50,"Vermont","VT",2009,0.133,82270,1.85,"SNAP",1.85,"SNAP",0.57,0,0.43,0.207,27160,0.53,0.47,"3.01498","41440980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",53,"Washington","WA",2009,0.148,953820,2,"SNAP",2,"SNAP",0.61,0,0.39,0.247,382860,0.59,0.41,"2.58572","412052030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",55,"Wisconsin","WI",2009,0.131,733180,2,"SNAP",2,"SNAP",0.58,0,0.42,0.226,297870,0.56,0.44,"2.32918","285310530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",54,"West Virginia","WV",2009,0.14,253580,1.3,"SNAP",1.85,"other nutrition pgm",0.52,0.17,0.31,0.22,85200,0.67,0.33,"2.49174","105565460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",56,"Wyoming","WY",2009,0.121,63280,1.3,"SNAP",1.85,"other nutrition pgm",0.36,0.2,0.44,0.206,25940,0.53,0.47,"2.57556","27229660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2,"Alaska","AK",2010,0.146375624137762,104510,1.3,"SNAP",1.85,"Other Nutrition Program",0.392,0.211,0.397,0.199105194001325,36670,0.54,0.46,"2.67","48031340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",1,"Alabama","AL",2010,0.192186568109238,919670,1.3,"SNAP",1.85,"Other Nutrition Program",0.457372655409005,0.217987038829145,0.324746409038024,0.266817080005855,298960,0.7,0.3,"2.48","392590090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",5,"Arkansas","AR",2010,0.19181573422289,560410,1.3,"SNAP",1.85,"Other Nutrition Program",0.47479697007548,0.220119359040702,0.305083670883817,0.278037125948845,194460,0.71,0.29,"2.4","231511600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",4,"Arizona","AZ",2010,0.189733380087147,1216900,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.680714906730216,0,0.319285093269784,0.290148607690143,466010,0.71,0.29,"2.4","502714910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",6,"California","CA",2010,0.171448974912905,6403510,1.3,"SNAP",1.85,"Other Nutrition Program",0.507745255336526,0.211712556082523,0.280555332934594,0.267946655927412,2453770,0.67,0.33,"2.55","2810696200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",8,"Colorado","CO",2010,0.155153294536757,783380,1.3,"SNAP",1.85,"Other Nutrition Program",0.448603717225357,0.180900444228854,0.370363757052771,0.221400663089423,268650,0.62,0.38,"2.43","327668270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",9,"Connecticut","CT",2010,0.137827771476847,493020,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.516239706299947,0,0.483760293700053,0.188039576045399,151530,0.55,0.45,"2.73","231676950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",11,"District of Columbia","DC",2010,0.164595096723815,99490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.604,0,0.396,0.307414825665401,30850,0.67,0.33,"3.41","58396850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
